country,iso2,iso3,updated_dt,population,cases,deaths,recovered,active,tests,cases_per_million,deaths_per_million,tests_per_million,cfr_percent,cases_pm_outlier
Isle of Man,IM,IMN,2026-03-04 04:10:44.844,85732.0,38008.0,116.0,0.0,37892.0,150753.0,443335.0440908879,1353.0537022348715,1758421.5928708066,0.3051989054935803,False
Czechia,CZ,CZE,2026-03-04 04:10:44.693,10736784.0,4759041.0,43517.0,4715206.0,318.0,57834241.0,443246.41345117864,4053.0758558614943,5386551.59682825,0.914406915174717,False
Caribbean Netherlands,BQ,BES,2026-03-04 04:10:44.883,26647.0,11682.0,38.0,10476.0,1168.0,30126.0,438398.31876008556,1426.0517131384395,1130558.7871054902,0.32528676596473205,False
Monaco,MC,MCO,2026-03-04 04:10:44.870,39783.0,17181.0,67.0,0.0,17114.0,78646.0,431867.88326672197,1684.13644018802,1976874.5444033884,0.3899656597404109,False
Taiwan,TW,TWN,2026-03-04 04:10:44.662,23888595.0,10241523.0,19005.0,10222518.0,0.0,30742304.0,428720.1905344371,795.5679268705422,1286902.97608545,0.18556810349398228,False
Belgium,BE,BEL,2026-03-04 04:10:44.686,11668278.0,4861695.0,34376.0,4826798.0,521.0,37454182.0,416659.16770238074,2946.1073861970035,3209915.1220085775,0.7070784983426562,False
Aruba,AW,ABW,2026-03-04 04:10:44.836,107609.0,44224.0,292.0,42438.0,1494.0,177885.0,410969.3427129701,2713.527678911615,1653068.0519287419,0.66027496382055,False
Cook Islands,CK,COK,2026-03-04 04:10:44.896,17571.0,7203.0,2.0,7150.0,51.0,19690.0,409936.8277275056,113.82391440441637,1120596.4373114791,0.027766208524226017,False
Bahrain,BH,BHR,2026-03-04 04:10:44.749,1783983.0,729549.0,1574.0,727915.0,60.0,10948549.0,408943.9193086481,882.2954030391545,6137137.517566031,0.2157497303128371,False
Hong Kong,HK,HKG,2026-03-04 04:10:44.704,7604299.0,2937609.0,14924.0,2916005.0,6680.0,76127725.0,386308.9812749341,1962.574065012436,10011143.038957305,0.5080322125919413,False
Barbados,BB,BRB,2026-03-04 04:10:44.806,288023.0,110578.0,648.0,108647.0,1283.0,814159.0,383920.7285529281,2249.8203268488974,2826715.2276033508,0.5860116840601204,False
UK,GB,GBR,2026-03-04 04:10:44.652,68497907.0,24910387.0,232112.0,24678275.0,0.0,522526476.0,363666.39640536753,3388.5998881688456,7628356.819720054,0.9317880127675254,False
Saint Helena,SH,SHN,2026-03-04 04:10:44.910,6115.0,2166.0,0.0,2.0,2164.0,0.0,354210.95666394115,0.0,0.0,0.0,False
Ireland,IE,IRL,2026-03-04 04:10:44.716,5020199.0,1734582.0,9491.0,1724921.0,170.0,13083449.0,345520.56601740286,1890.562505589918,2606161.4290588875,0.5471635241228145,False
Maldives,MV,MDV,2026-03-04 04:10:44.798,540985.0,186694.0,316.0,163687.0,22691.0,2213831.0,345100.1414087267,584.1197075704501,4092222.5200329027,0.16926092964958703,False
Palau,PW,PLW,2026-03-04 04:10:44.901,18233.0,6290.0,10.0,6276.0,4.0,71434.0,344978.8844403006,548.456096089508,3917841.2768057915,0.1589825119236884,False
Slovakia,SK,SVK,2026-03-04 04:10:44.712,5460193.0,1877605.0,21224.0,1856381.0,0.0,7448789.0,343871.5444673842,3887.042088072711,1364198.8479161817,1.1303761973365005,False
USA,US,USA,2026-03-04 04:10:44.635,334805269.0,111820082.0,1219487.0,109814428.0,786167.0,1186851502.0,333985.4307967895,3642.3769662955933,3544900.9077572194,1.090579597321347,False
Wallis and Futuna,WF,WLF,2026-03-04 04:10:44.907,10982.0,3550.0,8.0,438.0,3104.0,20508.0,323256.23747951194,728.4647605172099,1867419.4135858677,0.22535211267605634,False
Croatia,HR,HRV,2026-03-04 04:10:44.725,4059286.0,1309728.0,18687.0,1258432.0,32609.0,5660084.0,322649.8453176248,4603.518943971921,1394354.5736861115,1.4267847980649417,False
French Guiana,GF,GUF,2026-03-04 04:10:44.809,314169.0,98041.0,420.0,11254.0,86367.0,651257.0,312064.5257807104,1336.860097590787,2072951.1823254363,0.42839220326190064,False
Saint Martin,MF,MAF,2026-03-04 04:10:44.879,39730.0,12324.0,63.0,0.0,12261.0,112382.0,310193.80820538633,1585.7034986156557,2828643.3425622955,0.5111976630963972,False
Bermuda,BM,BMU,2026-03-04 04:10:44.864,61939.0,18860.0,165.0,18685.0,10.0,1029558.0,304493.1303379131,2663.911267537416,16622128.22292901,0.8748674443266171,False
Serbia,RS,SRB,2026-03-04 04:10:44.708,8653016.0,2615054.0,18057.0,2596608.0,389.0,13463733.0,302213.00873591355,2086.7868498105167,1555958.408027906,0.6905019934578789,False
Mongolia,MN,MNG,2026-03-04 04:10:44.741,3378078.0,1011496.0,2284.0,1009212.0,0.0,4030048.0,299429.4388702689,676.1241155473616,1193000.280040899,0.22580415542918608,False
Spain,ES,ESP,2026-03-04 04:10:44.657,46719142.0,13914811.0,121760.0,13762417.0,30634.0,471036328.0,297839.6092976194,2606.2122459355096,10082298.343578314,0.8750388345195634,False
Uruguay,UY,URY,2026-03-04 04:10:44.739,3496016.0,1041111.0,7664.0,1030944.0,2503.0,6114822.0,297799.26636491367,2192.209646637773,1749082.956142077,0.7361366847531147,False
Montserrat,MS,MSR,2026-03-04 04:10:44.912,4965.0,1403.0,8.0,1376.0,19.0,17762.0,282578.0463242699,1611.2789526686809,3577442.094662639,0.5702066999287242,False
Chile,CL,CHL,2026-03-04 04:10:44.682,19250195.0,5384853.0,64497.0,5252450.0,67906.0,50382097.0,279729.7897501818,3350.4595667732196,2617225.280055605,1.1977485736379432,False
French Polynesia,PF,PYF,2026-03-04 04:10:44.816,284164.0,79254.0,650.0,0.0,78604.0,0.0,278902.3240100787,2287.4114947706257,0.0,0.8201478789714084,False
Curaçao,CW,CUW,2026-03-04 04:10:44.834,165529.0,45986.0,295.0,44720.0,971.0,496693.0,277812.34708117606,1782.1650586906223,3000640.371173631,0.6414995868307746,False
New Caledonia,NC,NCL,2026-03-04 04:10:44.814,290915.0,80064.0,314.0,0.0,79750.0,98964.0,275214.4097073028,1079.353075640651,340181.84005637385,0.3921862509992006,False
Norway,NO,NOR,2026-03-04 04:10:44.720,5511370.0,1509732.0,6638.0,1503094.0,0.0,11002430.0,273930.43834835984,1204.419227887077,1996314.8908529095,0.43968068504873714,False
Malta,MT,MLT,2026-03-04 04:10:44.805,444033.0,121420.0,885.0,120149.0,386.0,2170600.0,273448.1446198819,1993.0951077960424,4888375.413539084,0.7288749794103113,False
Finland,FI,FIN,2026-03-04 04:10:44.719,5554960.0,1516117.0,11958.0,1503989.0,170.0,12108977.0,272930.3181301035,2152.670766306148,2179849.5398706743,0.7887254083952624,False
Sweden,SE,SWE,2026-03-04 04:10:44.705,10218971.0,2754129.0,27407.0,2726492.0,230.0,19500873.0,269511.3823104107,2681.972578256656,1908301.0412692237,0.9951240482925817,False
Japan,JP,JPN,2026-03-04 04:10:44.646,125584838.0,33803572.0,74694.0,0.0,33728878.0,100414883.0,269169.2129268025,594.7692507275441,799578.074862827,0.2209648140143296,False
Marshall Islands,MH,MHL,2026-03-04 04:10:44.874,60057.0,16138.0,17.0,16121.0,0.0,0.0,268711.39084536355,283.06442213230764,0.0,0.10534143016482836,False
Anguilla,AI,AIA,2026-03-04 04:10:44.905,15230.0,3904.0,12.0,0.0,3892.0,51382.0,256336.1785948785,787.9185817465528,3373736.047275115,0.3073770491803279,False
Sint Maarten,SX,SXM,2026-03-04 04:10:44.884,43966.0,11051.0,92.0,10905.0,54.0,62056.0,251353.31847336577,2092.5260428512943,1411454.3055997817,0.8325038458058095,False
Tuvalu,TV,TUV,2026-03-04 04:10:44.909,12066.0,2943.0,1.0,0.0,2942.0,0.0,243908.50323222278,82.8775070445881,0.0,0.03397893306150187,False
British Virgin Islands,VG,VGB,2026-03-04 04:10:44.895,30596.0,7392.0,64.0,0.0,7328.0,107339.0,241600.20917767027,2091.776702836972,3508269.0547784027,0.8658008658008658,False
Costa Rica,CR,CRI,2026-03-04 04:10:44.731,5182354.0,1238883.0,9428.0,0.0,1229455.0,4659757.0,239057.9647781684,1819.2504796083015,899158.3747463026,0.7610081016528599,False
Panama,PA,PAN,2026-03-04 04:10:44.738,4446964.0,1059893.0,8727.0,1051102.0,64.0,7882622.0,238340.80959504057,1962.4624800200766,1772585.0715229537,0.8233850020709638,False
Hungary,HU,HUN,2026-03-04 04:10:44.710,9606259.0,2230232.0,49048.0,2152155.0,29029.0,11394556.0,232164.46693764973,5105.837766814324,1186159.5653417213,2.1992330842710532,False
Micronesia,FM,FSM,2026-03-04 04:10:44.856,117489.0,26547.0,65.0,0.0,26482.0,82430.0,225953.06794678653,553.243282349837,701597.596370724,0.24484875880513807,False
Dominica,DM,DMA,2026-03-04 04:10:44.875,72344.0,16038.0,74.0,15964.0,0.0,229344.0,221690.8105717129,1022.8906336392791,3170186.8848833353,0.46140416510786886,False
Argentina,AR,ARG,2026-03-04 04:10:44.664,46010234.0,10128845.0,130841.0,9997258.0,746.0,35716069.0,220143.30550894394,2843.7368955784923,776263.5808372545,1.2917662379076786,False
Greenland,GL,GRL,2026-03-04 04:10:44.881,56973.0,11971.0,21.0,2761.0,9189.0,164926.0,210117.07299949098,368.59565057132323,2894809.822196479,0.1754239411912121,False
Turkey,TR,TUR,2026-03-04 04:10:44.656,85561976.0,17232066.0,102174.0,0.0,17129892.0,162743369.0,201398.6446502825,1194.1519443169477,1902052.4841548775,0.59292948390518,False
Bulgaria,BG,BGR,2026-03-04 04:10:44.724,6844597.0,1339851.0,38748.0,1292944.0,8159.0,11671043.0,195753.0881657459,5661.107586027344,1705146.8479444443,2.891963360104967,False
Lebanon,LB,LBN,2026-03-04 04:10:44.729,6684849.0,1243838.0,10952.0,1087587.0,145299.0,4795578.0,186068.22682157817,1638.3316960487814,717380.1532390635,0.8805005153404221,False
Romania,RO,ROU,2026-03-04 04:10:44.700,19031335.0,3529735.0,68929.0,3460149.0,657.0,28758667.0,185469.64782029216,3621.8688809797104,1511121.894496629,1.9528094885310088,False
N. Korea,KP,PRK,2026-03-04 04:10:44.691,25990679.0,4772813.0,74.0,4772739.0,0.0,0.0,183635.56411896742,2.847174558232973,0.0,0.0015504483414707426,False
Brazil,BR,BRA,2026-03-04 04:10:44.643,215353593.0,38743918.0,711380.0,36249161.0,1783377.0,63776166.0,179908.3890836221,3303.311498499122,296146.28254658374,1.8361075408016299,False
Poland,PL,POL,2026-03-04 04:10:44.672,37739785.0,6661991.0,120598.0,0.0,6541393.0,39323709.0,176524.34956902906,3195.5136999323126,1041969.6084649131,1.8102396115515618,False
Grenada,GD,GRD,2026-03-04 04:10:44.863,113475.0,19693.0,238.0,19358.0,97.0,182981.0,173544.8336638026,2097.378277153558,1612522.5820665346,1.2085512618696999,False
Belize,BZ,BLZ,2026-03-04 04:10:44.819,412190.0,71409.0,688.0,0.0,70721.0,576016.0,173242.92195346806,1669.133166743492,1397452.6310681966,0.9634639891330226,False
Qatar,QA,QAT,2026-03-04 04:10:44.761,2979915.0,514524.0,690.0,513687.0,147.0,4065369.0,172663.98538213337,231.55022878169345,1364256.6985971075,0.1341045315670406,False
Turks and Caicos Islands,TC,TCA,2026-03-04 04:10:44.898,39741.0,6752.0,40.0,6709.0,3.0,616788.0,169900.10316801287,1006.5171988626355,15520193.25130218,0.5924170616113744,False
Jordan,JO,JOR,2026-03-04 04:10:44.714,10300869.0,1746997.0,14122.0,1731007.0,1868.0,17201885.0,169597.05050127325,1370.9522953840108,1669945.0308512805,0.8083585718807761,False
Macedonia,MK,MKD,2026-03-04 04:10:44.775,2081304.0,350567.0,9976.0,337068.0,3523.0,2226216.0,168436.23036327228,4793.148910490731,1069625.5808858292,2.84567571961993,False
Russia,RU,RUS,2026-03-04 04:10:44.654,145805947.0,24124215.0,402756.0,23545818.0,175641.0,273400000.0,165454.25955773942,2762.2741615607765,1875094.9849802766,1.6695092462075969,False
Saint Lucia,LC,LCA,2026-03-04 04:10:44.852,185113.0,30215.0,410.0,29805.0,0.0,210983.0,163224.62495880894,2214.8633537352857,1139752.4755149558,1.3569419162667549,False
Malaysia,MY,MYS,2026-03-04 04:10:44.683,33181072.0,5278406.0,37348.0,5233268.0,7790.0,68580916.0,159078.8266274218,1125.5814760897417,2066868.6050890698,0.7075620935562744,False
Moldova,MD,MDA,2026-03-04 04:10:44.755,4013171.0,635145.0,12218.0,0.0,622927.0,3216305.0,158265.12251782944,3044.475303942942,801437.3172735475,1.9236552283336876,False
Tonga,TO,TON,2026-03-04 04:10:44.872,107749.0,16950.0,13.0,15638.0,1299.0,535009.0,157310.04464078552,120.65077170089745,4965326.824378881,0.07669616519174041,False
Kuwait,KW,KWT,2026-03-04 04:10:44.753,4380326.0,667158.0,2570.0,0.0,664588.0,8455743.0,152307.84192774692,586.7143221760207,1930391.2539842925,0.3852160957374415,False
Armenia,AM,ARM,2026-03-04 04:10:44.767,2971966.0,451831.0,8777.0,435162.0,7892.0,3242901.0,152031.01246784115,2953.2639337058363,1091163.559744627,1.9425404631377663,False
Mayotte,YT,MYT,2026-03-04 04:10:44.839,286259.0,42027.0,188.0,0.0,41839.0,176919.0,146814.59796897214,656.7479101093764,618038.2101523445,0.44733147738358675,False
Suriname,SR,SUR,2026-03-04 04:10:44.813,596831.0,82588.0,1408.0,0.0,81180.0,242207.0,138377.53065775736,2359.1267879852085,405821.74853518,1.7048481619605753,False
Trinidad and Tobago,TT,TTO,2026-03-04 04:10:44.797,1406585.0,191496.0,4390.0,187078.0,28.0,913289.0,136142.50116416713,3121.0342780564274,649295.2789913159,2.2924760830513433,False
Peru,PE,PER,2026-03-04 04:10:44.695,33684208.0,4572667.0,222161.0,4350506.0,0.0,39010194.0,135751.06174382963,6595.4051821553885,1158115.2212336417,4.858455688988505,False
Botswana,BW,BWA,2026-03-04 04:10:44.785,2441162.0,330638.0,2801.0,327049.0,788.0,2026898.0,135442.87515535633,1147.404391842901,830300.4880462665,0.8471500553475403,False
Canada,CA,CAN,2026-03-04 04:10:44.685,38388419.0,4946090.0,59034.0,4881312.0,5744.0,66572774.0,128843.2847416821,1537.8075351318846,1734189.001115154,1.1935488436320407,False
Ukraine,UA,UKR,2026-03-04 04:10:44.681,43192122.0,5557995.0,112418.0,5445577.0,0.0,32603805.0,128680.75803268011,2602.743157652685,754855.3645963493,2.0226358605936134,False
Colombia,CO,COL,2026-03-04 04:10:44.674,51512762.0,6400173.0,143200.0,6212152.0,44821.0,36951507.0,124244.41539360673,2779.893650431712,717327.2324244622,2.2374395192129963,False
Bosnia,BA,BIH,2026-03-04 04:10:44.769,3249317.0,403615.0,16388.0,379084.0,8143.0,1884721.0,124215.33509965325,5043.521453893233,580036.0506531065,4.060304993620158,False
Saint Kitts and Nevis,KN,KNA,2026-03-04 04:10:44.900,53871.0,6607.0,48.0,6559.0,0.0,126958.0,122644.83673961872,891.0174305284847,2356703.97802157,0.7265021946420462,False
Vietnam,VN,VNM,2026-03-04 04:10:44.660,98953541.0,11625195.0,43206.0,10640971.0,941018.0,85826548.0,117481.34409864119,436.6291449843113,867341.856922533,0.37165828186107847,False
Albania,AL,ALB,2026-03-04 04:10:44.784,2866374.0,334863.0,3605.0,330233.0,1025.0,1941032.0,116824.60139535175,1257.6865405561173,677173.3207180919,1.0765596676849936,False
Palestine,PS,PSE,2026-03-04 04:10:44.757,5345541.0,621008.0,5404.0,615445.0,159.0,3078533.0,116173.08706452724,1010.9360306094369,575906.7230052113,0.8701981294926957,False
Paraguay,PY,PRY,2026-03-04 04:10:44.748,7305843.0,837602.0,20155.0,0.0,817447.0,2657506.0,114648.2342968498,2758.7507697605874,363750.76770743635,2.4062741015422597,False
Cabo Verde,CV,CPV,2026-03-04 04:10:44.822,567678.0,64477.0,417.0,63755.0,305.0,401622.0,113580.23386497275,734.571359115555,707482.0584909051,0.6467422491741242,False
UAE,AE,ARE,2026-03-04 04:10:44.737,10081785.0,1067030.0,2349.0,0.0,1064681.0,200732262.0,105837.40875251754,232.99445485100108,19910389.08288562,0.2201437635305474,False
Belarus,BY,BLR,2026-03-04 04:10:44.743,9432800.0,994037.0,7118.0,985592.0,1327.0,13646641.0,105380.90492748708,754.6009668391146,1446722.1821728437,0.7160699249625517,False
Bolivia,BO,BOL,2026-03-04 04:10:44.732,11992656.0,1212131.0,22407.0,1177145.0,12579.0,2710261.0,101072.77320386743,1868.393456795559,225993.3912888021,1.8485625728572244,False
Cuba,CU,CUB,2026-03-04 04:10:44.734,11305652.0,1115251.0,8530.0,1106660.0,61.0,14402674.0,98645.43858240108,754.4898781600566,1273935.7270151249,0.7648502444741139,False
Tunisia,TN,TUN,2026-03-04 04:10:44.733,12046656.0,1153361.0,29423.0,0.0,1123938.0,5013383.0,95741.17497835084,2442.42053562416,416163.87153414194,2.551065971538833,False
Bahamas,BS,BHS,2026-03-04 04:10:44.843,400516.0,38084.0,844.0,36366.0,874.0,257839.0,95087.33733483806,2107.281606727322,643767.0405177322,2.2161537653607817,False
Guyana,GY,GUY,2026-03-04 04:10:44.818,794045.0,74137.0,1300.0,72013.0,824.0,733218.0,93366.2449861154,1637.1868093118146,923396.0291923003,1.7535103929212135,False
Antigua and Barbuda,AG,ATG,2026-03-04 04:10:44.890,99509.0,9106.0,146.0,8954.0,6.0,18901.0,91509.31071561367,1467.2039715000653,189942.61825563517,1.6033384581594552,False
Iran,IR,IRN,2026-03-04 04:10:44.668,86022837.0,7627186.0,146811.0,0.0,7480375.0,57320267.0,88664.6647099072,1706.6514558221324,666337.7888827359,1.9248383348721272,False
Saint Vincent and the Grenadines,VC,VCT,2026-03-04 04:10:44.887,111551.0,9674.0,124.0,9493.0,57.0,114197.0,86722.6649693862,1111.599178850929,1023720.0921551577,1.281786231135001,False
Samoa,WS,WSM,2026-03-04 04:10:44.871,202239.0,17006.0,31.0,1605.0,15370.0,187397.0,84088.62781164859,153.28398577920183,926611.5833246802,0.18228860402210986,False
Azerbaijan,AZ,AZE,2026-03-04 04:10:44.749,10300205.0,835234.0,10400.0,824089.0,745.0,7748050.0,81089.06570306125,1009.6886421192587,752222.8926511657,1.2451600389830875,False
Bhutan,BT,BTN,2026-03-04 04:10:44.825,787941.0,62697.0,21.0,61564.0,1112.0,2303734.0,79570.67851526954,26.651741691319526,2923739.213976681,0.03349442557060146,False
Fiji,FJ,FJI,2026-03-04 04:10:44.820,909466.0,69117.0,885.0,67226.0,1006.0,672883.0,75997.34349607352,973.0984995590819,739866.0312754958,1.2804375189895394,False
Oman,OM,OMN,2026-03-04 04:10:44.771,5323993.0,399449.0,4628.0,0.0,394821.0,25000000.0,75028.08512332755,869.272367563218,4695723.679576589,1.1585959659430867,False
Kazakhstan,KZ,KAZ,2026-03-04 04:10:44.721,19205043.0,1411831.0,13848.0,1383020.0,14963.0,11575012.0,73513.55578844578,721.0606089244371,602706.9035981852,0.9808539407336997,False
Libyan Arab Jamahiriya,LY,LBY,2026-03-04 04:10:44.762,7040745.0,507274.0,6437.0,500835.0,2.0,2483848.0,72048.34147522741,914.2498414585389,352781.9854290988,1.268939468610652,False
Guatemala,GT,GTM,2026-03-04 04:10:44.727,18584039.0,1291293.0,20289.0,1269891.0,1113.0,7593848.0,69483.98031235297,1091.743296492221,408622.0438947637,1.571215827856265,False
Thailand,TH,THA,2026-03-04 04:10:44.692,70078203.0,4770149.0,34586.0,4692636.0,42927.0,17273454.0,68068.94006685645,493.53434476623204,246488.25541374114,0.7250507269269786,False
South Africa,ZA,ZAF,2026-03-04 04:10:44.699,60756135.0,4076463.0,102595.0,3912506.0,61362.0,26795090.0,67095.49578820312,1688.6360529681488,441026.90205688693,2.5167651466479644,False
Namibia,NA,NAM,2026-03-04 04:10:44.798,2633874.0,172389.0,4106.0,167099.0,1184.0,1062663.0,65450.73910141487,1558.920434310829,403460.0743999143,2.381822506076374,False
Swaziland,SZ,SWZ,2026-03-04 04:10:44.817,1184817.0,75191.0,1427.0,73116.0,648.0,1048704.0,63462.12115457493,1204.4054060669284,885118.9677393218,1.8978335173092526,False
Dominican Republic,DO,DOM,2026-03-04 04:10:44.751,11056370.0,675890.0,4384.0,671316.0,190.0,3740928.0,61131.27545478308,396.51350307560256,338350.47126679006,0.6486262557516755,False
